NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO
10,01/10/2017,0.0,1000000,11.759,Venda,2017-01-05,922076958.2,LTN 6 meses,1000000,LTN,0,06/01/2017,126686580.24,137332.0,Pré,1.0
10,01/04/2019,0.0,2500000,10.95,Venda,2017-01-05,1988432064.83,LTN 24 meses,2500000,LTN,0,06/01/2017,254624118.72,320000.0,Pré,1.0
10,01/07/2020,0.0,3000000,11.244,Venda,2017-01-05,2076733360.11,LTN 48 meses,3000000,LTN,0,06/01/2017,415520962.45,599998.0,Pré,1.0
11,01/01/2023,0.0,1500000,11.449,Venda,2017-01-05,1418529308.09,NTN-F 7 anos,1500000,NTN-F,0,06/01/2017,249768833.61,264000.0,Pré,1.0
11,01/01/2027,0.0,2000000,11.4,Venda,2017-01-05,1853558024.28,NTN-F 10 anos,2000000,NTN-F,0,06/01/2017,621208.11,670.0,Pré,1.0
795,01/04/2017,7716990656.0,2000000,13.055,Venda,2016-12-15,1929247663.56,LTN 6 meses,2000000,LTN,8000000,16/12/2016,132854788.8,137660.0,Pré,1.0
795,01/10/2018,10296776812.5,2000000,11.5284,Venda,2016-12-15,1647484290.5,LTN 24 meses,2000000,LTN,12500000,16/12/2016,329498064.41,399828.0,Pré,1.0
795,01/07/2020,10432966641.0,1000000,11.9217,Venda,2016-12-15,673094622.32,LTN 48 meses,1000000,LTN,15500000,16/12/2016,134452345.56,199663.0,Pré,1.0
796,01/01/2023,0.0,1000000,12.14,Venda,2016-12-15,961202894.15,NTN-F 7 anos,1000000,NTN-F,0,16/12/2016,192003578.61,199662.0,Pré,1.0
797,01/01/2025,0.0,0,0.0,Compra,2016-12-15,0.0,,300000,NTN-F,0,16/12/2016,,,Pré,0.0
797,01/01/2027,0.0,0,0.0,Compra,2016-12-15,0.0,NTN-F 10 anos,300000,NTN-F,0,16/12/2016,,,Pré,0.0
796,01/01/2027,11647420662.5,1000000,12.1189,Venda,2016-12-15,931793652.65,NTN-F 10 anos,1000000,NTN-F,12500000,16/12/2016,186130418.0,199664.0,Pré,1.0
771,01/10/2017,0.0,2320000,12.27,Venda,2016-12-08,2112772965.43,LTN 12 meses,3000000,LTN,0,09/12/2016,546654176.37,599996.0,Pré,0.7733333333333333
771,01/10/2018,0.0,2500000,11.5865,Venda,2016-12-08,2052879948.3,LTN 24 meses,2500000,LTN,0,09/12/2016,410478623.36,499664.0,Pré,1.0
771,01/07/2020,0.0,2500000,11.8198,Venda,2016-12-08,1684318710.37,LTN 48 meses,2500000,LTN,0,09/12/2016,336785571.38,499662.0,Pré,1.0
772,01/09/2022,25047967929.90777,1059750,0.062,Venda,2016-12-08,8848195529.45,LFT 6 anos,1250000,LFT,3000000,09/12/2016,299156230.28,35830.0,IPCA,0.8478
762,15/05/2021,0.0,360050,6.36,Venda,2016-12-06,1053396071.74,NTN-B 5 anos,500000,NTN-B,0,07/12/2016,1512583.72,517.0,IPCA,0.7201
762,15/08/2026,0.0,32900,6.258,Venda,2016-12-06,97230936.36,NTN-B 10 anos,500000,NTN-B,0,07/12/2016,1649083.96,558.0,IPCA,0.0658
763,15/05/2035,0.0,0,0.0,Compra,2016-12-06,0.0,NTN-B 20 anos,150000,NTN-B,0,07/12/2016,,,IPCA,0.0
762,15/05/2035,0.0,16450,6.24,Venda,2016-12-06,47603071.58,NTN-B 20 anos,50000,NTN-B,0,07/12/2016,578760.74,200.0,IPCA,0.329
763,15/08/2040,0.0,0,0.0,Compra,2016-12-06,0.0,,150000,NTN-B,0,07/12/2016,,,IPCA,0.0
763,15/05/2045,0.0,0,0.0,Compra,2016-12-06,0.0,,150000,NTN-B,0,07/12/2016,,,IPCA,0.0
763,15/08/2050,0.0,0,0.0,Compra,2016-12-06,0.0,,150000,NTN-B,0,07/12/2016,,,IPCA,0.0
762,15/05/2055,0.0,33550,6.178,Venda,2016-12-06,97138983.01,NTN-B 40 anos,50000,NTN-B,0,07/12/2016,723837.42,250.0,IPCA,0.671
763,15/05/2055,0.0,0,0.0,Compra,2016-12-06,0.0,NTN-B 40 anos,150000,NTN-B,0,07/12/2016,,,IPCA,0.0
742,01/04/2017,0.0,5000000,13.274,Venda,2016-12-01,4796585705.13,LTN 6 meses,5000000,LTN,0,02/12/2016,0.0,0.0,Pré,1.0
742,01/10/2018,0.0,2500000,11.803,Venda,2016-12-01,2041463286.46,LTN 24 meses,2500000,LTN,0,02/12/2016,0.0,0.0,Pré,1.0
742,01/07/2020,0.0,2000000,11.945,Venda,2016-12-01,1339116124.82,LTN 48 meses,2000000,LTN,0,02/12/2016,0.0,0.0,Pré,1.0
743,01/01/2023,0.0,300000,12.0299,Venda,2016-12-01,288243880.5,NTN-F 7 anos,300000,NTN-F,0,02/12/2016,0.0,0.0,Pré,1.0
743,01/01/2027,0.0,300000,12.0149,Venda,2016-12-01,279654495.53,NTN-F 10 anos,300000,NTN-F,0,02/12/2016,0.0,0.0,Pré,1.0
724,01/10/2017,0.0,2000000,12.4045,Venda,2016-11-24,1811047785.0,LTN 12 meses,2000000,LTN,0,25/11/2016,0.0,0.0,Pré,1.0
724,01/10/2018,0.0,1000000,11.789,Venda,2016-11-24,814966623.4,LTN 24 meses,1000000,LTN,0,25/11/2016,0.0,0.0,Pré,1.0
724,01/07/2020,0.0,1000000,11.874,Venda,2016-11-24,669649283.9,LTN 48 meses,1000000,LTN,0,25/11/2016,0.0,0.0,Pré,1.0
725,01/09/2022,0.0,679150,0.0619,Venda,2016-11-24,5641457319.22,LFT 6 anos,1000000,LFT,0,25/11/2016,143256428.85,17246.0,IPCA,0.67915
712,15/05/2021,0.0,100900,6.27,Venda,2016-11-22,295108167.55,NTN-B 5 anos,300000,NTN-B,0,23/11/2016,0.0,0.0,IPCA,0.3363333333333333
712,15/08/2026,0.0,199100,6.14,Venda,2016-11-22,591096329.5,NTN-B 10 anos,300000,NTN-B,0,23/11/2016,30680007.36,10334.0,IPCA,0.6636666666666666
712,15/05/2035,0.0,41700,6.019,Venda,2016-11-22,123116015.64,NTN-B 20 anos,50000,NTN-B,0,23/11/2016,0.0,0.0,IPCA,0.834
712,15/05/2055,0.0,8300,5.95,Venda,2016-11-22,24752054.45,NTN-B 40 anos,50000,NTN-B,0,23/11/2016,268395.77,90.0,IPCA,0.166
705,01/01/2021,0.0,10000,12.06,Compra,2016-11-18,9765241.79,,1000000,NTN-F,0,21/11/2016,,,Pré,0.01
705,01/01/2023,0.0,0,0.0,Compra,2016-11-18,0.0,NTN-F 7 anos,1000000,NTN-F,0,21/11/2016,,,Pré,0.0
705,01/01/2025,0.0,0,0.0,Compra,2016-11-18,0.0,,1000000,NTN-F,0,21/11/2016,,,Pré,0.0
705,01/01/2027,0.0,150000,12.0549,Compra,2016-11-18,138899850.15,NTN-F 10 anos,1000000,NTN-F,0,21/11/2016,,,Pré,0.15
700,01/01/2021,0.0,403500,12.1,Compra,2016-11-17,393382958.95,,1000000,NTN-F,0,18/11/2016,,,Pré,0.4035
700,01/01/2023,0.0,100000,12.12,Compra,2016-11-17,95305672.3,NTN-F 7 anos,1000000,NTN-F,0,18/11/2016,,,Pré,0.1
700,01/01/2025,0.0,0,0.0,Compra,2016-11-17,0.0,,1000000,NTN-F,0,18/11/2016,,,Pré,0.0
700,01/01/2027,0.0,0,0.0,Compra,2016-11-17,0.0,NTN-F 10 anos,1000000,NTN-F,0,18/11/2016,,,Pré,0.0
697,01/01/2021,0.0,30000,12.2,Compra,2016-11-16,29148027.81,,1000000,NTN-F,0,17/11/2016,,,Pré,0.03
697,01/01/2023,0.0,359300,12.2129,Compra,2016-11-16,340997906.94,NTN-F 7 anos,1000000,NTN-F,0,17/11/2016,,,Pré,0.3593
697,01/01/2025,0.0,40000,12.1,Compra,2016-11-16,37456818.64,,1000000,NTN-F,0,17/11/2016,,,Pré,0.04
697,01/01/2027,0.0,16000,12.09,Compra,2016-11-16,14774233.12,NTN-F 10 anos,1000000,NTN-F,0,17/11/2016,,,Pré,0.016
684,01/10/2017,0.0,0,0.0,Venda,2016-11-10,0.0,LTN 12 meses,1000000,LTN,0,11/11/2016,,,Pré,0.0
684,01/10/2018,0.0,0,0.0,Venda,2016-11-10,0.0,LTN 24 meses,1000000,LTN,0,11/11/2016,,,Pré,0.0
684,01/07/2020,0.0,0,0.0,Venda,2016-11-10,0.0,LTN 48 meses,1000000,LTN,0,11/11/2016,,,Pré,0.0
685,01/09/2022,0.0,850050,0.0618,Venda,2016-11-10,7028151452.97,LFT 6 anos,1000000,LFT,0,11/11/2016,217843319.95,26348.0,IPCA,0.85005
675,15/05/2021,0.0,1311200,6.0099,Venda,2016-11-08,3973310933.68,NTN-B 5 anos,2500000,NTN-B,0,09/11/2016,738856440.64,243824.0,IPCA,0.52448
675,15/08/2026,0.0,1188800,5.9,Venda,2016-11-08,3576931490.01,NTN-B 10 anos,2500000,NTN-B,0,09/11/2016,448861574.36,149180.0,IPCA,0.47552
675,15/05/2035,0.0,48100,5.75,Venda,2016-11-08,149912153.2,NTN-B 20 anos,150000,NTN-B,0,09/11/2016,9705331.48,3114.0,IPCA,0.32066666666666666
675,15/05/2055,0.0,30650,5.657,Venda,2016-11-08,97842902.22,NTN-B 40 anos,150000,NTN-B,0,09/11/2016,29116643.07,9121.0,IPCA,0.20433333333333334
665,01/04/2017,0.0,3000000,13.356,Venda,2016-11-03,2850215646.1,LTN 6 meses,3000000,LTN,0,04/11/2016,31108476.78,32727.0,Pré,1.0
665,01/10/2018,0.0,3000000,11.7618,Venda,2016-11-03,2430756655.23,LTN 24 meses,3000000,LTN,0,04/11/2016,486176574.4,599766.0,Pré,1.0
665,01/07/2020,0.0,4000000,11.543,Venda,2016-11-03,2691049849.17,LTN 48 meses,4000000,LTN,0,04/11/2016,538347460.23,799857.0,Pré,1.0
666,01/01/2023,0.0,500000,11.5447,Venda,2016-11-03,486015543.05,NTN-F 7 anos,500000,NTN-F,0,04/11/2016,96795078.5,99537.0,Pré,1.0
666,01/01/2027,0.0,380000,11.588,Venda,2016-11-03,359700294.63,NTN-F 10 anos,500000,NTN-F,0,04/11/2016,94262863.19,99539.0,Pré,0.76
655,01/10/2017,0.0,3500000,12.573,Venda,2016-10-27,3138460875.05,LTN 12 meses,3500000,LTN,0,28/10/2016,386914804.5,431283.0,Pré,1.0
655,01/10/2018,0.0,3500000,11.704,Venda,2016-10-27,2833536559.05,LTN 24 meses,3500000,LTN,0,28/10/2016,68378183.16,84424.0,Pré,1.0
655,01/07/2020,0.0,4500000,11.358,Venda,2016-10-27,3040700487.31,LTN 48 meses,4500000,LTN,0,28/10/2016,0.0,0.0,Pré,1.0
656,01/09/2022,0.0,1500000,0.0613,Venda,2016-10-27,12344496928.11,LFT 6 anos,1500000,LFT,0,28/10/2016,375848892.31,45670.0,IPCA,1.0
640,15/05/2021,0.0,1059900,5.92,Venda,2016-10-25,3211617809.51,NTN-B 5 anos,2500000,NTN-B,0,26/10/2016,4466388.0,1474.0,IPCA,0.42396
640,15/08/2026,0.0,374300,5.77,Venda,2016-10-25,1132808669.41,NTN-B 10 anos,2500000,NTN-B,0,26/10/2016,5986362.66,1978.0,IPCA,0.14972
640,15/05/2035,0.0,25000,5.6,Venda,2016-10-25,78916633.2,NTN-B 20 anos,150000,NTN-B,0,26/10/2016,,,IPCA,0.16666666666666666
640,15/05/2055,0.0,39500,5.56,Venda,2016-10-25,127509068.46,NTN-B 40 anos,150000,NTN-B,0,26/10/2016,,,IPCA,0.2633333333333333
629,01/04/2017,0.0,4500000,13.314,Venda,2016-10-20,4256905669.39,LTN 6 meses,4500000,LTN,0,21/10/2016,0.0,0.0,Pré,1.0
629,01/10/2018,0.0,2000000,11.6036,Venda,2016-10-20,1618464197.72,LTN 24 meses,2000000,LTN,0,21/10/2016,0.0,0.0,Pré,1.0
629,01/07/2020,0.0,4000000,11.2639,Venda,2016-10-20,2705018065.06,LTN 48 meses,4000000,LTN,0,21/10/2016,0.0,0.0,Pré,1.0
630,01/01/2023,0.0,1000000,11.1399,Venda,2016-10-20,984288945.11,NTN-F 7 anos,1000000,NTN-F,0,21/10/2016,0.0,0.0,Pré,1.0
630,01/01/2027,0.0,1000000,11.1099,Venda,2016-10-20,968158181.0,NTN-F 10 anos,1000000,NTN-F,0,21/10/2016,0.0,0.0,Pré,1.0
613,01/10/2017,0.0,2500000,12.3249,Venda,2016-10-13,2236057408.15,LTN 12 meses,2500000,LTN,0,14/10/2016,447416827.65,499999.0,Pré,1.0
613,01/10/2018,0.0,2500000,11.5739,Venda,2016-10-13,2019836381.14,LTN 24 meses,2500000,LTN,0,14/10/2016,404140358.11,499997.0,Pré,1.0
613,01/07/2020,0.0,4050000,11.405,Venda,2016-10-13,2720254606.3,LTN 48 meses,5000000,LTN,0,14/10/2016,671955095.14,999996.0,Pré,0.81
614,01/09/2022,16700567286.279032,1000000,0.062,Venda,2016-10-13,8186549430.8,LFT 6 anos,1000000,LFT,2040000,14/10/2016,240422676.46,29368.0,IPCA,1.0
608,15/05/2021,0.0,1423050,5.962,Venda,2016-10-11,4291757434.65,NTN-B 5 anos,2500000,NTN-B,0,13/10/2016,858327359.77,284602.0,IPCA,0.56922
608,15/08/2026,15053597581.7493,1076950,5.8,Venda,2016-10-11,3242394382.74,NTN-B 10 anos,2500000,NTN-B,5000000,13/10/2016,639642414.72,212455.0,IPCA,0.43078
608,15/05/2035,0.0,38400,5.7,Venda,2016-10-11,119557519.97,NTN-B 20 anos,150000,NTN-B,0,13/10/2016,32137310.41,10322.0,IPCA,0.256
608,15/05/2055,0.0,55500,5.66,Venda,2016-10-11,175976275.78,NTN-B 40 anos,150000,NTN-B,0,13/10/2016,35036717.94,11050.0,IPCA,0.37
600,01/04/2017,0.0,4000000,13.257,Venda,2016-10-06,3767975184.77,LTN 6 meses,4000000,LTN,0,07/10/2016,753965527.06,799998.0,Pré,1.0
600,01/10/2018,0.0,1500000,11.5929,Venda,2016-10-06,1209365388.03,LTN 24 meses,1500000,LTN,0,07/10/2016,241976793.47,299998.0,Pré,1.0
600,01/07/2020,10048740390.0,3500000,11.4339,Venda,2016-10-06,2344706092.28,LTN 48 meses,3500000,LTN,15000000,07/10/2016,469141533.72,699998.0,Pré,1.0
601,01/01/2023,0.0,1500000,11.44,Venda,2016-10-06,1452478629.93,NTN-F 7 anos,1500000,NTN-F,0,07/10/2016,290614282.81,299993.0,Pré,1.0
601,01/01/2027,10100515016.2,1000000,11.5049,Venda,2016-10-06,943973366.41,NTN-F 10 anos,1000000,NTN-F,10700000,07/10/2016,188873435.37,199997.0,Pré,1.0
575,01/10/2017,0.0,4000000,12.4624,Venda,2016-09-29,3558648800.79,LTN 12 meses,4000000,LTN,0,30/09/2016,0.0,0.0,Pré,1.0
575,01/10/2018,0.0,4000000,11.7297,Venda,2016-09-29,3209972490.3,LTN 24 meses,4000000,LTN,0,30/09/2016,0.0,0.0,Pré,1.0
575,01/07/2020,2462486197.0,4000000,11.565,Venda,2016-09-29,2662147238.02,LTN 48 meses,4000000,LTN,3700000,30/09/2016,0.0,0.0,Pré,1.0
576,01/09/2022,3259209336.98,573700,0.062,Venda,2016-09-29,4674522132.51,LFT 6 anos,1000000,LFT,400000,30/09/2016,120476673.12,14786.0,IPCA,0.5737
573,15/05/2021,0.0,1129300,6.05,Venda,2016-09-27,3387151572.2,NTN-B 5 anos,2000000,NTN-B,0,28/09/2016,114685658.96,38237.0,IPCA,0.56465
573,15/08/2026,0.0,671850,5.87,Venda,2016-09-27,2008407477.96,NTN-B 10 anos,2000000,NTN-B,0,28/09/2016,23864131.72,7983.0,IPCA,0.335925
573,15/05/2035,0.0,31550,5.8099,Venda,2016-09-27,96876557.51,NTN-B 20 anos,150000,NTN-B,0,28/09/2016,82905.44,27.0,IPCA,0.21033333333333334
573,15/05/2055,0.0,118450,5.759,Venda,2016-09-27,369350837.6,NTN-B 40 anos,150000,NTN-B,0,28/09/2016,0.0,0.0,IPCA,0.7896666666666666
567,01/04/2017,0.0,4000000,13.369,Venda,2016-09-22,3747445544.0,LTN 6 meses,4000000,LTN,0,23/09/2016,424140936.74,452500.0,Pré,1.0
567,01/10/2018,0.0,2500000,11.7999,Venda,2016-09-22,1999360556.64,LTN 24 meses,2500000,LTN,0,23/09/2016,354042890.95,442499.0,Pré,1.0
567,01/07/2020,0.0,5000000,11.7489,Venda,2016-09-22,3300268357.52,LTN 48 meses,5000000,LTN,0,23/09/2016,568628593.86,861108.0,Pré,1.0
568,01/01/2023,0.0,500000,11.815,Venda,2016-09-22,474688575.23,NTN-F 7 anos,500000,NTN-F,0,23/09/2016,90230929.7,95000.0,Pré,1.0
569,01/01/2025,0.0,0,0.0,Compra,2016-09-22,0.0,,150000,NTN-F,0,23/09/2016,,,Pré,0.0
569,01/01/2027,0.0,0,0.0,Compra,2016-09-22,0.0,NTN-F 10 anos,150000,NTN-F,0,23/09/2016,,,Pré,0.0
568,01/01/2027,0.0,1000000,11.8919,Venda,2016-09-22,919618293.42,NTN-F 10 anos,1000000,NTN-F,0,23/09/2016,109176177.55,118666.0,Pré,1.0
555,01/10/2017,0.0,4000000,12.9249,Venda,2016-09-15,3527109783.87,LTN 12 meses,4000000,LTN,0,16/09/2016,705760662.77,799998.0,Pré,1.0
555,01/10/2018,0.0,3000000,12.302,Venda,2016-09-15,2372641850.87,LTN 24 meses,3000000,LTN,0,16/09/2016,474744069.59,599996.0,Pré,1.0
555,01/07/2020,0.0,5000000,12.2789,Venda,2016-09-15,3235351645.89,LTN 48 meses,5000000,LTN,0,16/09/2016,647365624.49,999996.0,Pré,1.0
556,01/09/2022,4864290043.76,1000000,0.062,Venda,2016-09-15,8107153891.53,LFT 6 anos,1000000,LFT,600000,16/09/2016,96458871.55,11898.0,IPCA,1.0
549,15/05/2021,0.0,778650,6.21,Venda,2016-09-13,2313511223.23,NTN-B 5 anos,1000000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.77865
549,15/08/2026,0.0,221350,5.9608,Venda,2016-09-13,655257241.11,NTN-B 10 anos,1000000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.22135
550,15/05/2035,0.0,0,0.0,Compra,2016-09-13,0.0,NTN-B 20 anos,150000,NTN-B,0,14/09/2016,,,IPCA,0.0
549,15/05/2035,0.0,118200,5.938,Venda,2016-09-13,356834376.9,NTN-B 20 anos,150000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.788
550,15/08/2040,0.0,0,0.0,Compra,2016-09-13,0.0,,150000,NTN-B,0,14/09/2016,,,IPCA,0.0
550,15/05/2045,0.0,0,0.0,Compra,2016-09-13,0.0,,150000,NTN-B,0,14/09/2016,,,IPCA,0.0
550,15/08/2050,0.0,0,0.0,Compra,2016-09-13,0.0,,150000,NTN-B,0,14/09/2016,,,IPCA,0.0
549,15/05/2055,0.0,21100,5.88,Venda,2016-09-13,64428622.18,NTN-B 40 anos,150000,NTN-B,0,14/09/2016,0.0,0.0,IPCA,0.14066666666666666
550,15/05/2055,0.0,0,0.0,Compra,2016-09-13,0.0,NTN-B 40 anos,150000,NTN-B,0,14/09/2016,,,IPCA,0.0
538,01/04/2017,0.0,2000000,13.553,Venda,2016-09-08,1862709330.39,LTN 6 meses,2000000,LTN,0,09/09/2016,0.0,0.0,Pré,1.0
538,01/10/2018,2377915581.0,1500000,12.049,Venda,2016-09-08,1188957790.05,LTN 24 meses,1500000,LTN,3000000,09/09/2016,0.0,0.0,Pré,1.0
538,01/07/2020,3922598244.0,3500000,11.8998,Venda,2016-09-08,2288182309.09,LTN 48 meses,3500000,LTN,6000000,09/09/2016,0.0,0.0,Pré,1.0
539,01/01/2023,0.0,1000000,11.9199,Venda,2016-09-08,940808561.37,NTN-F 7 anos,1000000,NTN-F,0,09/09/2016,0.0,0.0,Pré,1.0
539,01/01/2027,5461000998.0,1000000,11.98,Venda,2016-09-08,910166833.19,NTN-F 10 anos,1000000,NTN-F,6000000,09/09/2016,0.0,0.0,Pré,1.0
531,01/10/2017,0.0,2000000,12.9039,Venda,2016-09-01,1756176084.47,LTN 12 meses,2000000,LTN,0,02/09/2016,351402641.36,399998.0,Pré,1.0
531,01/10/2018,0.0,3000000,12.2149,Venda,2016-09-01,2366402570.48,LTN 24 meses,3000000,LTN,0,02/09/2016,473496334.61,599999.0,Pré,1.0
531,01/07/2020,0.0,5000000,12.0399,Venda,2016-09-01,3247900724.24,LTN 48 meses,5000000,LTN,0,02/09/2016,649871937.47,999996.0,Pré,1.0
532,01/09/2022,12102471734.16242,702350,0.06,Venda,2016-09-01,5666780302.0,LFT 6 anos,1000000,LFT,1500000,02/09/2016,191364283.02,23718.0,IPCA,0.70235
530,15/05/2021,0.0,1546550,6.23,Venda,2016-08-30,4572375973.45,NTN-B 5 anos,2000000,NTN-B,0,31/08/2016,551422836.29,186512.0,IPCA,0.773275
530,15/08/2026,0.0,134800,5.94,Venda,2016-08-30,398007517.75,NTN-B 10 anos,2000000,NTN-B,0,31/08/2016,0.0,0.0,IPCA,0.0674
530,15/05/2035,0.0,82850,5.8488,Venda,2016-08-30,251491100.31,NTN-B 20 anos,150000,NTN-B,0,31/08/2016,0.0,0.0,IPCA,0.5523333333333333
530,15/05/2055,0.0,67150,5.82,Venda,2016-08-30,206010939.32,NTN-B 40 anos,150000,NTN-B,0,31/08/2016,0.0,0.0,IPCA,0.44766666666666666
525,01/04/2017,0.0,2000000,13.6687,Venda,2016-08-25,1853161308.5,LTN 6 meses,2000000,LTN,0,26/08/2016,18541042.54,20000.0,Pré,1.0
525,01/10/2018,0.0,2000000,12.3807,Venda,2016-08-25,1569273123.36,LTN 24 meses,2000000,LTN,0,26/08/2016,11775007.48,15000.0,Pré,1.0
525,01/07/2020,2973660510.2,3500000,12.1149,Venda,2016-08-25,2262567778.85,LTN 48 meses,3500000,LTN,4600000,26/08/2016,0.0,0.0,Pré,1.0
526,01/01/2023,0.0,1000000,12.0497,Venda,2016-08-25,932425917.68,NTN-F 7 anos,1000000,NTN-F,0,26/08/2016,0.0,0.0,Pré,1.0
526,01/01/2027,2980151192.7,500000,12.045,Venda,2016-08-25,451538059.34,NTN-F 10 anos,500000,NTN-F,3300000,26/08/2016,0.0,0.0,Pré,1.0
518,01/10/2017,0.0,3000000,12.9888,Venda,2016-08-18,2619418435.39,LTN 12 meses,3000000,LTN,0,19/08/2016,524136834.62,599999.0,Pré,1.0
518,01/10/2018,0.0,2500000,12.3039,Venda,2016-08-18,1959772041.65,LTN 24 meses,2500000,LTN,0,19/08/2016,368605595.58,469998.0,Pré,1.0
518,01/07/2020,0.0,3500000,11.98,Venda,2016-08-18,2267673467.46,LTN 48 meses,3500000,LTN,0,19/08/2016,453734920.0,699993.0,Pré,1.0
519,01/09/2022,0.0,768000,0.0588,Venda,2016-08-18,6165154619.92,LFT 6 anos,1000000,LFT,0,19/08/2016,82499057.76,10277.0,IPCA,0.768
514,15/05/2021,0.0,897900,6.06,Venda,2016-08-16,2660572983.29,NTN-B 5 anos,1500000,NTN-B,0,17/08/2016,186364559.25,62895.0,IPCA,0.5986
514,15/08/2026,0.0,140650,5.82,Venda,2016-08-16,417127411.04,NTN-B 10 anos,1500000,NTN-B,0,17/08/2016,6121229.83,2064.0,IPCA,0.09376666666666666
514,15/05/2035,0.0,112850,5.67,Venda,2016-08-16,347789970.99,NTN-B 20 anos,300000,NTN-B,0,17/08/2016,,,IPCA,0.37616666666666665
514,15/05/2055,0.0,15100,5.65,Venda,2016-08-16,47311467.57,NTN-B 40 anos,300000,NTN-B,0,17/08/2016,,,IPCA,0.050333333333333334
511,01/04/2017,0.0,2000000,13.6189,Venda,2016-08-11,1844307612.7,LTN 6 meses,2000000,LTN,0,12/08/2016,332142727.72,359999.0,Pré,1.0
511,01/10/2018,0.0,2000000,12.2888,Venda,2016-08-11,1564616274.85,LTN 24 meses,2000000,LTN,0,12/08/2016,293615695.49,375147.0,Pré,1.0
511,01/07/2020,0.0,3000000,12.0049,Venda,2016-08-11,1937676467.78,LTN 48 meses,3000000,LTN,0,12/08/2016,361991345.98,560199.0,Pré,1.0
512,01/01/2023,0.0,1000000,11.915,Venda,2016-08-11,933363813.35,NTN-F 7 anos,1000000,NTN-F,0,12/08/2016,168078147.44,179997.0,Pré,1.0
512,01/01/2027,0.0,2000000,11.875,Venda,2016-08-11,1816638964.75,NTN-F 10 anos,2000000,NTN-F,0,12/08/2016,73476989.97,80857.0,Pré,1.0
500,01/10/2017,0.0,3500000,13.049,Venda,2016-08-04,3039398742.65,LTN 12 meses,3500000,LTN,0,05/08/2016,607853769.41,699629.0,Pré,1.0
500,01/10/2018,0.0,4500000,12.3941,Venda,2016-08-04,3505691927.9,LTN 24 meses,4500000,LTN,0,05/08/2016,701383377.01,899896.0,Pré,1.0
500,01/07/2020,0.0,2574000,12.1046,Venda,2016-08-04,1653604784.49,LTN 48 meses,3000000,LTN,0,05/08/2016,385480637.75,599766.0,Pré,0.858
501,01/09/2022,0.0,864000,0.058,Venda,2016-08-04,6905291735.29,LFT 6 anos,1000000,LFT,0,05/08/2016,52333135.65,6548.0,IPCA,0.864
489,15/05/2021,0.0,1355850,6.2258,Venda,2016-08-02,3971040884.4,NTN-B 5 anos,1500000,NTN-B,0,03/08/2016,647582650.54,221107.0,IPCA,0.9039
489,15/08/2026,0.0,144150,5.97,Venda,2016-08-02,433126415.65,NTN-B 10 anos,1500000,NTN-B,0,03/08/2016,13953791.7,4644.0,IPCA,0.0961
489,15/05/2035,0.0,142600,5.87,Venda,2016-08-02,427878798.02,NTN-B 20 anos,300000,NTN-B,0,03/08/2016,13268443.51,4422.0,IPCA,0.47533333333333333
489,15/05/2055,0.0,134200,5.76,Venda,2016-08-02,411562096.35,NTN-B 40 anos,300000,NTN-B,0,03/08/2016,0.0,0.0,IPCA,0.44733333333333336
482,01/04/2017,0.0,2000000,13.7048,Venda,2016-07-28,1834158076.85,LTN 6 meses,2000000,LTN,0,29/07/2016,251906919.48,274544.0,Pré,1.0
482,01/10/2018,0.0,2500000,12.4971,Venda,2016-07-28,1939010450.91,LTN 24 meses,2500000,LTN,0,29/07/2016,387765565.15,499719.0,Pré,1.0
482,01/07/2020,0.0,2500000,12.177,Venda,2016-07-28,1598148080.75,LTN 48 meses,2500000,LTN,0,29/07/2016,319595926.6,499718.0,Pré,1.0
483,01/01/2023,0.0,1000000,11.995,Venda,2016-07-28,925870222.32,NTN-F 7 anos,1000000,NTN-F,0,29/07/2016,184414185.41,199089.0,Pré,1.0
483,01/01/2027,0.0,2000000,11.8999,Venda,2016-07-28,1804742102.0,NTN-F 10 anos,2000000,NTN-F,0,29/07/2016,216378060.59,239680.0,Pré,1.0
460,01/10/2017,0.0,3000000,13.0134,Venda,2016-07-21,2593591770.59,LTN 12 meses,3000000,LTN,0,22/07/2016,0.0,0.0,Pré,1.0
460,01/10/2018,0.0,2000000,12.3989,Venda,2016-07-21,1550659330.45,LTN 24 meses,2000000,LTN,0,22/07/2016,0.0,0.0,Pré,1.0
460,01/07/2020,0.0,3500000,12.049,Venda,2016-07-21,2242627801.66,LTN 48 meses,3500000,LTN,0,22/07/2016,0.0,0.0,Pré,1.0
461,01/09/2022,0.0,500000,0.0394,Venda,2016-07-21,3976015906.92,LFT 6 anos,500000,LFT,0,22/07/2016,80283741.64,10096.0,IPCA,1.0
454,15/05/2021,2718960549.623353,852600,6.162,Venda,2016-07-19,2492672864.94,NTN-B 5 anos,1500000,NTN-B,930000,20/07/2016,146549049.97,50126.0,IPCA,0.5684
