NUMERO_PORTARIA,VENCIMENTO,FINANCEIRO BCB,QUANTIDADE ACEITA,TAXA,TIPO,DATA,FINANCEIRO ACEITO,BENCHMARK,OFERTA,TITULO,QUANTIDADE BCB,LIQUIDACAO,FINANCEIRO ACEITO SEGUNDA VOLTA,QUANTIDADE ACEITA SEGUNDA VOLTA,TIPO_LEILAO,ACEITO/OFERTADO,SELIC,USD_VALOR,DURACAO,REJEICAO_MERCADO,TAXA_ULTIMO_LEILAO
863,2055-05-15,0.0,87900,5.0899,Venda,2018-12-11,320256319.3,NTN-B 40 anos,100000,NTN-B,0,12/12/2018,0.0,0.0,IPCA,0.879,0.02462,3.9013,13304,0,5.12
863,2028-08-15,0.0,105000,4.84,Venda,2018-12-11,366687948.14,NTN-B 10 anos,250000,NTN-B,0,12/12/2018,0.0,0.0,IPCA,0.42,0.02462,3.9013,3535,0,4.976
863,2035-05-15,0.0,12100,5.0785,Venda,2018-12-11,42224430.11,NTN-B 20 anos,100000,NTN-B,0,12/12/2018,0.0,0.0,IPCA,0.121,0.02462,3.9013,5999,1,5.09
8,2035-05-15,0.0,165550,4.74,Venda,2019-01-08,600905417.09,NTN-B 20 anos,300000,NTN-B,0,09/01/2019,102623973.7,28273.0,IPCA,0.5518333333333333,0.02462,3.7208,5971,0,5.0785
8,2028-08-15,0.0,223800,4.532,Venda,2019-01-08,801951528.24,NTN-B 10 anos,750000,NTN-B,0,09/01/2019,157240549.6,43881.0,IPCA,0.2984,0.02462,3.7208,3507,0,4.84
8,2055-05-15,0.0,134450,4.76,Venda,2019-01-08,518294267.28,NTN-B 40 anos,300000,NTN-B,0,09/01/2019,83154523.08,21571.0,IPCA,0.4481666666666666,0.02462,3.7208,13276,0,5.0899
41,2035-05-15,0.0,54000,4.51,Venda,2019-01-22,201506791.71,NTN-B 20 anos,300000,NTN-B,0,23/01/2019,9067805.61,2430.0,IPCA,0.18,0.02462,3.7615,5957,0,4.74
41,2055-05-15,0.0,246000,4.5699,Venda,2019-01-22,981462899.4,NTN-B 40 anos,300000,NTN-B,0,23/01/2019,140556658.3,35230.0,IPCA,0.82,0.02462,3.7615,13262,0,4.76
41,2028-08-15,0.0,231200,4.41,Venda,2019-01-22,838554927.61,NTN-B 10 anos,1000000,NTN-B,0,23/01/2019,147679242.98,40717.0,IPCA,0.2312,0.02462,3.7615,3493,0,4.532
41,2024-08-15,0.0,768800,4.22,Venda,2019-01-22,2703232388.54,NTN-B 5 anos,1000000,NTN-B,0,23/01/2019,499605727.85,142088.0,IPCA,0.7688,0.02462,3.7615,2032,0,4.33
71,2055-05-15,0.0,90500,4.45,Venda,2019-02-05,369533062.06,NTN-B 40 anos,150000,NTN-B,0,06/02/2019,0.0,0.0,IPCA,0.6033333333333334,0.02462,3.6741,13248,0,4.5699
71,2035-05-15,0.0,59500,4.37,Venda,2019-02-05,226110923.23,NTN-B 20 anos,150000,NTN-B,0,06/02/2019,10184492.0,2680.0,IPCA,0.3966666666666666,0.02462,3.6741,5943,0,4.51
71,2024-08-15,0.0,102300,4.09,Venda,2019-02-05,363039011.5,NTN-B 5 anos,500000,NTN-B,0,06/02/2019,52851808.36,14893.0,IPCA,0.2046,0.02462,3.6741,2018,0,4.22
71,2028-08-15,0.0,397700,4.22,Venda,2019-02-05,1466944660.43,NTN-B 10 anos,500000,NTN-B,0,06/02/2019,239790307.82,65009.0,IPCA,0.7954,0.02462,3.6741,3479,0,4.41
86,2055-05-15,0.0,17500,4.438,Venda,2019-02-19,71796267.74,NTN-B 40 anos,150000,NTN-B,0,20/02/2019,21046563.0,5130.0,IPCA,0.1166666666666666,0.02462,3.7206,13234,1,4.45
86,2035-05-15,0.0,60800,4.378,Venda,2019-02-19,231489376.49,NTN-B 20 anos,150000,NTN-B,0,20/02/2019,82974473.35,21793.0,IPCA,0.4053333333333333,0.02462,3.7206,5929,0,4.37
86,2028-08-15,0.0,257900,4.21,Venda,2019-02-19,930316463.61,NTN-B 10 anos,750000,NTN-B,0,20/02/2019,174657086.17,48418.0,IPCA,0.3438666666666666,0.02462,3.7206,3465,0,4.22
86,2024-08-15,0.0,492100,4.072,Venda,2019-02-19,1706201993.38,NTN-B 5 anos,750000,NTN-B,0,20/02/2019,300275601.74,86605.0,IPCA,0.6561333333333333,0.02462,3.7206,2004,0,4.09
147,2055-05-15,0.0,72300,4.3988,Venda,2019-03-12,300217924.6,NTN-B 40 anos,150000,NTN-B,0,13/03/2019,10314541.12,2484.0,IPCA,0.482,0.02462,3.8129,13213,0,4.438
147,2035-05-15,0.0,10000,4.2875,Venda,2019-03-12,38651983.61,NTN-B 20 anos,150000,NTN-B,0,13/03/2019,765309.27,198.0,IPCA,0.0666666666666666,0.02462,3.8129,5908,1,4.378
147,2024-08-15,0.0,742000,3.998,Venda,2019-03-12,2595392655.84,NTN-B 5 anos,1000000,NTN-B,0,13/03/2019,152802868.12,43685.0,IPCA,0.742,0.02462,3.8129,1983,0,4.072
147,2028-08-15,10908904344.221258,258000,4.1749,Venda,2019-03-12,938165773.56,NTN-B 10 anos,1000000,NTN-B,3000000,13/03/2019,138244908.39,38018.0,IPCA,0.258,0.02462,3.8129,3444,0,4.21
167,2035-05-15,0.0,49500,4.3875,Venda,2019-03-26,190059591.83,NTN-B 20 anos,150000,NTN-B,0,27/03/2019,2130971.17,555.0,IPCA,0.33,0.02462,3.8646,5894,0,4.2875
167,2055-05-15,0.0,82150,4.5388,Venda,2019-03-26,334683991.02,NTN-B 40 anos,150000,NTN-B,0,27/03/2019,8307007.38,2039.0,IPCA,0.5476666666666666,0.02462,3.8646,13199,0,4.3988
167,2028-08-15,0.0,266000,4.272,Venda,2019-03-26,964198148.32,NTN-B 10 anos,500000,NTN-B,0,27/03/2019,10765671.04,2970.0,IPCA,0.532,0.02462,3.8646,3430,0,4.1749
167,2024-08-15,0.0,234000,4.08,Venda,2019-03-26,818477621.41,NTN-B 5 anos,500000,NTN-B,0,27/03/2019,1692919.52,484.0,IPCA,0.468,0.02462,3.8646,1969,0,3.998
220,2035-05-15,0.0,15500,4.4488,Venda,2019-04-09,59417023.14,NTN-B 20 anos,150000,NTN-B,0,10/04/2019,,,IPCA,0.1033333333333333,0.02462,3.8563,5880,1,4.3875
220,2055-05-15,0.0,28800,4.57,Venda,2019-04-09,117305602.76,NTN-B 40 anos,150000,NTN-B,0,10/04/2019,,,IPCA,0.192,0.02462,3.8563,13185,0,4.5388
220,2024-08-15,0.0,459050,4.14,Venda,2019-04-09,1608774001.03,NTN-B 5 anos,750000,NTN-B,0,10/04/2019,238552744.73,68069.0,IPCA,0.6120666666666666,0.02462,3.8563,1955,0,4.08
220,2028-08-15,0.0,225000,4.36,Venda,2019-04-09,814335840.65,NTN-B 10 anos,750000,NTN-B,0,10/04/2019,149801601.93,41390.0,IPCA,0.3,0.02462,3.8563,3416,0,4.272
250,2024-08-15,0.0,454900,4.111,Venda,2019-04-23,1605380493.05,NTN-B 5 anos,500000,NTN-B,0,24/04/2019,321037278.57,90969.0,IPCA,0.9098,0.02462,3.9436,1941,0,4.14
250,2028-08-15,0.0,45100,4.3983,Venda,2019-04-23,163730783.26,NTN-B 10 anos,500000,NTN-B,0,24/04/2019,32728004.66,9015.0,IPCA,0.0902,0.02462,3.9436,3402,1,4.36
250,2055-05-15,0.0,8000,4.5588,Venda,2019-04-23,32834212.8,NTN-B 40 anos,150000,NTN-B,0,24/04/2019,,,IPCA,0.0533333333333333,0.02462,3.9436,13171,1,4.57
250,2035-05-15,0.0,24500,4.48,Venda,2019-04-23,94160179.27,NTN-B 20 anos,150000,NTN-B,0,24/04/2019,,,IPCA,0.1633333333333333,0.02462,3.9436,5866,0,4.4488
284,2024-08-15,0.0,376350,4.05,Venda,2019-05-07,1337725881.91,NTN-B 5 anos,750000,NTN-B,0,08/05/2019,355792075.41,100097.0,IPCA,0.5018,0.02462,3.988,1927,0,4.111
284,2035-05-15,0.0,49100,4.358,Venda,2019-05-07,191973380.75,NTN-B 20 anos,150000,NTN-B,0,08/05/2019,,,IPCA,0.3273333333333333,0.02462,3.988,5852,0,4.48
284,2028-08-15,0.0,100200,4.24,Venda,2019-05-07,369510680.35,NTN-B 10 anos,750000,NTN-B,0,08/05/2019,82889137.28,22477.0,IPCA,0.1336,0.02462,3.988,3388,1,4.3983
284,2055-05-15,0.0,25100,4.478,Venda,2019-05-07,104857890.76,NTN-B 40 anos,150000,NTN-B,0,08/05/2019,,,IPCA,0.1673333333333333,0.02462,3.988,13157,0,4.5588
322,2035-05-15,0.0,69800,4.29,Venda,2019-05-21,269087254.84,NTN-B 20 anos,150000,NTN-B,0,22/05/2019,75895713.26,19687.0,IPCA,0.4653333333333333,0.02462,4.081,5838,0,4.358
322,2028-08-15,0.0,120950,4.2588,Venda,2019-05-21,446926344.28,NTN-B 10 anos,500000,NTN-B,0,22/05/2019,89359402.83,24183.0,IPCA,0.2419,0.02462,4.081,3374,0,4.24
322,2024-08-15,0.0,379050,4.019,Venda,2019-05-21,1353538578.99,NTN-B 5 anos,500000,NTN-B,0,22/05/2019,270679148.77,75802.0,IPCA,0.7581,0.02462,4.081,1913,0,4.05
322,2055-05-15,0.0,36500,4.389,Venda,2019-05-21,151747626.44,NTN-B 40 anos,150000,NTN-B,0,22/05/2019,42817775.4,10299.0,IPCA,0.2433333333333333,0.02462,4.081,13143,0,4.478
359,2055-05-15,0.0,70800,4.0538,Venda,2019-06-04,312344045.44,NTN-B 40 anos,150000,NTN-B,0,05/06/2019,59213019.39,13422.0,IPCA,0.472,0.02462,3.871,13129,0,4.389
359,2028-08-15,0.0,468000,3.838,Venda,2019-06-04,1785458087.7,NTN-B 10 anos,750000,NTN-B,0,05/06/2019,344044039.13,90180.0,IPCA,0.624,0.02462,3.871,3360,0,4.2588
359,2035-05-15,0.0,79200,3.9269,Venda,2019-06-04,318134920.94,NTN-B 20 anos,150000,NTN-B,0,05/06/2019,61156618.26,15225.0,IPCA,0.528,0.02462,3.871,5824,0,4.29
359,2024-08-15,0.0,282000,3.6638,Venda,2019-06-04,1025204268.66,NTN-B 5 anos,750000,NTN-B,0,05/06/2019,205019040.8,56394.0,IPCA,0.376,0.02462,3.871,1899,0,4.019
397,2024-08-15,0.0,716500,3.3287,Venda,2019-06-18,2645746822.37,NTN-B 5 anos,1000000,NTN-B,0,19/06/2019,13075491.27,3541.0,IPCA,0.7165,0.02462,3.8608,1885,0,3.6638
397,2035-05-15,0.0,70350,3.8088,Venda,2019-06-18,286510321.27,NTN-B 20 anos,150000,NTN-B,0,19/06/2019,21564636.11,5295.0,IPCA,0.469,0.02462,3.8608,5810,0,3.9269
397,2055-05-15,0.0,52800,3.97,Venda,2019-06-18,236618139.66,NTN-B 40 anos,150000,NTN-B,0,19/06/2019,30164331.37,6731.0,IPCA,0.352,0.02462,3.8608,13115,0,4.0538
397,2028-08-15,0.0,283500,3.6,Venda,2019-06-18,1100984573.98,NTN-B 10 anos,1000000,NTN-B,0,19/06/2019,0.0,0.0,IPCA,0.2835,0.02462,3.8608,3346,0,3.838
452,2024-08-15,0.0,690500,3.1084,Venda,2019-07-02,2576521580.69,NTN-B 5 anos,1000000,NTN-B,0,03/07/2019,259152174.92,69452.0,IPCA,0.6905,0.02462,3.8564,1871,0,3.3287
452,2035-05-15,0.0,89000,3.5599,Venda,2019-07-02,372658972.1,NTN-B 20 anos,150000,NTN-B,0,03/07/2019,12184692.21,2910.0,IPCA,0.5933333333333334,0.02462,3.8564,5796,0,3.8088
452,2055-05-15,0.0,61000,3.7788,Venda,2019-07-02,282931888.09,NTN-B 40 anos,150000,NTN-B,0,03/07/2019,41201376.39,8883.0,IPCA,0.4066666666666667,0.02462,3.8564,13101,0,3.97
452,2028-08-15,0.0,279000,3.42,Venda,2019-07-02,1098365142.62,NTN-B 10 anos,1000000,NTN-B,0,03/07/2019,123398764.81,31345.0,IPCA,0.279,0.02462,3.8564,3332,0,3.6
478,2035-05-15,0.0,54000,3.54,Venda,2019-07-16,227002249.68,NTN-B 20 anos,150000,NTN-B,0,17/07/2019,0.0,0.0,IPCA,0.36,0.02462,3.7624,5782,0,3.5599
478,2024-08-15,0.0,695500,2.8184,Venda,2019-07-16,2631885674.59,NTN-B 5 anos,1000000,NTN-B,0,17/07/2019,5676245.16,1500.0,IPCA,0.6955,0.02462,3.7624,1857,0,3.1084
478,2028-08-15,0.0,304500,3.3,Venda,2019-07-16,1210932790.94,NTN-B 10 anos,1000000,NTN-B,0,17/07/2019,0.0,0.0,IPCA,0.3045,0.02462,3.7624,3318,0,3.42
478,2055-05-15,0.0,29000,3.73,Venda,2019-07-16,135923881.07,NTN-B 40 anos,150000,NTN-B,0,17/07/2019,0.0,0.0,IPCA,0.1933333333333333,0.02462,3.7624,13087,0,3.7788
510,2035-05-15,0.0,24500,3.52,Venda,2019-07-30,103456225.99,NTN-B 20 anos,150000,NTN-B,0,31/07/2019,31872962.99,7548.0,IPCA,0.1633333333333333,0.02462,3.79,5768,0,3.54
510,2024-08-15,0.0,528400,2.88,Venda,2019-07-30,1998500742.12,NTN-B 5 anos,1000000,NTN-B,0,31/07/2019,268031324.88,70867.0,IPCA,0.5284,0.02462,3.79,1843,0,2.8184
510,2055-05-15,0.0,53500,3.68,Venda,2019-07-30,253585413.74,NTN-B 40 anos,150000,NTN-B,0,31/07/2019,86863668.92,18326.0,IPCA,0.3566666666666667,0.02462,3.79,13073,0,3.73
510,2028-08-15,0.0,471600,3.31,Venda,2019-07-30,1878423820.2,NTN-B 10 anos,1000000,NTN-B,0,31/07/2019,355151950.64,89165.0,IPCA,0.4716,0.02462,3.79,3304,0,3.3
537,2055-05-15,0.0,83750,3.6189,Venda,2019-08-13,402113327.55,NTN-B 40 anos,150000,NTN-B,0,14/08/2019,20770653.76,4326.0,IPCA,0.5583333333333333,0.022751,3.9736,13059,0,3.68
537,2024-08-15,0.0,508500,2.788,Venda,2019-08-13,1934229833.24,NTN-B 5 anos,1000000,NTN-B,0,14/08/2019,12419391.16,3265.0,IPCA,0.5085,0.022751,3.9736,1829,0,2.88
537,2035-05-15,0.0,66250,3.44,Venda,2019-08-13,282732468.49,NTN-B 20 anos,150000,NTN-B,0,14/08/2019,11450131.5,2683.0,IPCA,0.4416666666666666,0.022751,3.9736,5754,0,3.52
537,2028-08-15,0.0,491500,3.2,Venda,2019-08-13,1976528332.01,NTN-B 10 anos,1000000,NTN-B,0,14/08/2019,34182076.94,8500.0,IPCA,0.4915,0.022751,3.9736,3290,0,3.31
569,2055-05-15,14204498009.2721,16500,3.71,Venda,2019-08-27,78124739.02,NTN-B 40 anos,150000,NTN-B,3000000,28/08/2019,,,IPCA,0.11,0.022751,4.1557,13045,1,3.6189
569,2024-08-15,0.0,226000,2.98,Venda,2019-08-27,832606298.51,NTN-B 5 anos,500000,NTN-B,0,28/08/2019,0.0,0.0,IPCA,0.452,0.022751,4.1557,1815,0,2.788
569,2035-05-15,0.0,27000,3.537,Venda,2019-08-27,114270309.21,NTN-B 20 anos,150000,NTN-B,0,28/08/2019,,,IPCA,0.18,0.022751,4.1557,5740,0,3.44
569,2028-08-15,0.0,105000,3.31,Venda,2019-08-27,409795196.16,NTN-B 10 anos,500000,NTN-B,0,28/08/2019,0.0,0.0,IPCA,0.21,0.022751,4.1557,3276,0,3.2
608,2055-05-15,0.0,6500,3.7888,Venda,2019-09-10,30413858.49,NTN-B 40 anos,100000,NTN-B,0,11/09/2019,6316724.43,1350.0,IPCA,0.065,0.022751,4.1108,13031,1,3.71
608,2024-08-15,0.0,420000,2.9688,Venda,2019-09-10,1550494310.4,NTN-B 5 anos,500000,NTN-B,0,11/09/2019,256865224.03,69580.0,IPCA,0.84,0.022751,4.1108,1801,0,2.98
608,2028-08-15,0.0,80000,3.3545,Venda,2019-09-10,311786391.68,NTN-B 10 anos,500000,NTN-B,0,11/09/2019,53081633.1,13620.0,IPCA,0.16,0.022751,4.1108,3262,0,3.31
608,2035-05-15,0.0,70000,3.6,Venda,2019-09-10,294824591.66,NTN-B 20 anos,100000,NTN-B,0,11/09/2019,68087633.53,16166.0,IPCA,0.7,0.022751,4.1108,5726,0,3.537
646,2055-05-15,0.0,50700,3.6088,Venda,2019-09-24,245261279.81,NTN-B 40 anos,100000,NTN-B,0,25/09/2019,45109692.92,9325.0,IPCA,0.507,0.020872,4.1721,13017,0,3.7888
646,2028-08-15,0.0,123400,3.1388,Venda,2019-09-24,489064551.46,NTN-B 10 anos,750000,NTN-B,0,25/09/2019,92914338.21,23444.0,IPCA,0.1645333333333333,0.020872,4.1721,3248,0,3.3545
646,2035-05-15,0.0,47000,3.418,Venda,2019-09-24,202159180.31,NTN-B 20 anos,100000,NTN-B,0,25/09/2019,37236000.46,8657.0,IPCA,0.47,0.020872,4.1721,5712,0,3.6
646,2024-08-15,0.0,626600,2.655,Venda,2019-09-24,2347735596.88,NTN-B 5 anos,750000,NTN-B,0,25/09/2019,391966185.23,104614.0,IPCA,0.8354666666666667,0.020872,4.1721,1787,0,2.9688
693,2028-08-15,0.0,154300,3.0377,Venda,2019-10-08,616530992.21,NTN-B 10 anos,500000,NTN-B,0,09/10/2019,1258634.23,315.0,IPCA,0.3086,0.020872,4.0868,3234,0,3.1388
693,2035-05-15,0.0,69100,3.32,Venda,2019-10-08,300673491.83,NTN-B 20 anos,100000,NTN-B,0,09/10/2019,13162623.91,3025.0,IPCA,0.691,0.020872,4.0868,5698,0,3.418
693,2024-08-15,0.0,345700,2.5899,Venda,2019-10-08,1300017286.54,NTN-B 5 anos,500000,NTN-B,0,09/10/2019,0.0,0.0,IPCA,0.6914,0.020872,4.0868,1773,0,2.655
693,2055-05-15,0.0,22000,3.5588,Venda,2019-10-08,107504642.11,NTN-B 40 anos,100000,NTN-B,0,09/10/2019,2570338.26,526.0,IPCA,0.22,0.020872,4.0868,13003,0,3.6088
726,2055-05-15,0.0,49700,3.3619,Venda,2019-10-22,251711075.74,NTN-B 40 anos,100000,NTN-B,0,23/10/2019,0.0,0.0,IPCA,0.497,0.020872,4.0858,12989,0,3.5588
726,2028-08-15,0.0,194550,2.7684,Venda,2019-10-22,792529032.37,NTN-B 10 anos,750000,NTN-B,0,23/10/2019,69252.08,17.0,IPCA,0.2594,0.020872,4.0858,3220,0,3.0377
726,2024-08-15,0.0,555450,2.23,Venda,2019-10-22,2121314332.0,NTN-B 5 anos,750000,NTN-B,0,23/10/2019,0.0,0.0,IPCA,0.7406,0.020872,4.0858,1759,0,2.5899
726,2035-05-15,0.0,38000,3.078,Venda,2019-10-22,169765222.43,NTN-B 20 anos,100000,NTN-B,0,23/10/2019,2108662.76,472.0,IPCA,0.38,0.020872,4.0858,5684,0,3.32
743,2035-05-15,0.0,32000,2.845,Venda,2019-11-05,146774503.89,NTN-B 20 anos,100000,NTN-B,0,06/11/2019,,,IPCA,0.32,0.018985,4.0043,5670,0,3.078
743,2055-05-15,0.0,16900,3.23,Venda,2019-11-05,87794128.49,NTN-B 40 anos,100000,NTN-B,0,06/11/2019,,,IPCA,0.169,0.018985,4.0043,12975,0,3.3619
743,2028-08-15,0.0,95000,2.57,Venda,2019-11-05,392926112.75,NTN-B 10 anos,750000,NTN-B,0,06/11/2019,73667441.99,17811.0,IPCA,0.1266666666666666,0.018985,4.0043,3206,1,2.7684
743,2024-08-15,0.0,655000,2.084,Venda,2019-11-05,2519844331.21,NTN-B 5 anos,750000,NTN-B,0,06/11/2019,503953477.8,130996.0,IPCA,0.8733333333333333,0.018985,4.0043,1745,0,2.23
771,2055-05-15,0.0,18200,3.43,Venda,2019-11-19,89690137.18,NTN-B 40 anos,100000,NTN-B,0,20/11/2019,,,IPCA,0.182,0.018985,4.2084,12961,0,3.23
771,2028-08-15,0.0,81000,2.79,Venda,2019-11-19,330655323.18,NTN-B 10 anos,500000,NTN-B,0,20/11/2019,0.0,0.0,IPCA,0.162,0.018985,4.2084,3192,0,2.57
771,2024-08-15,0.0,419000,2.179,Venda,2019-11-19,1608632681.77,NTN-B 5 anos,500000,NTN-B,0,20/11/2019,0.0,0.0,IPCA,0.838,0.018985,4.2084,1731,0,2.084
771,2035-05-15,0.0,15000,3.089,Venda,2019-11-19,65751054.37,NTN-B 20 anos,100000,NTN-B,0,20/11/2019,,,IPCA,0.15,0.018985,4.2084,5656,0,2.845
797,2024-08-15,0.0,250000,2.3888,Venda,2019-12-03,954411301.24,NTN-B 5 anos,500000,NTN-B,0,04/12/2019,190870807.23,49997.0,IPCA,0.5,0.018985,4.2008,1717,0,2.179
797,2028-08-15,0.0,250000,2.939,Venda,2019-12-03,1013354595.49,NTN-B 10 anos,500000,NTN-B,0,04/12/2019,202658758.75,49997.0,IPCA,0.5,0.018985,4.2008,3178,0,2.79
797,2055-05-15,0.0,11500,3.618,Venda,2019-12-03,54984559.75,NTN-B 40 anos,100000,NTN-B,0,04/12/2019,15873803.28,3320.0,IPCA,0.115,0.018985,4.2008,12947,1,3.43
797,2035-05-15,0.0,55100,3.27,Venda,2019-12-03,237657863.04,NTN-B 20 anos,100000,NTN-B,0,04/12/2019,71362057.05,16545.0,IPCA,0.551,0.018985,4.2008,5642,0,3.089
841,2035-05-15,0.0,11600,3.21,Venda,2019-12-17,50578371.08,NTN-B 20 anos,100000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.116,0.017089,4.0687,5628,1,3.27
841,2024-08-15,0.0,348100,2.2839,Venda,2019-12-17,1340020200.4,NTN-B 5 anos,500000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.6962,0.017089,4.0687,1703,0,2.3888
841,2028-08-15,0.0,130300,2.92,Venda,2019-12-17,531136932.08,NTN-B 10 anos,500000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.2606,0.017089,4.0687,3164,0,2.939
841,2055-05-15,0.0,55500,3.4938,Venda,2019-12-17,272524687.45,NTN-B 40 anos,100000,NTN-B,0,18/12/2019,0.0,0.0,IPCA,0.555,0.017089,4.0687,12933,0,3.618
7,2055-05-15,0.0,21500,3.619,Venda,2020-01-07,104203447.61,NTN-B 40 anos,100000,NTN-B,0,08/01/2020,19672641.53,4059.0,IPCA,0.215,0.017089,4.0841,12912,0,3.4938
27,2055-05-15,0.0,21500,3.5768,Venda,2020-01-21,105562424.21,NTN-B 40 anos,100000,NTN-B,0,22/01/2020,6289556.49,1281.0,IPCA,0.215,0.017089,4.2014,12898,0,3.619
27,2040-08-15,0.0,78500,3.5319,Venda,2020-01-21,356999708.07,NTN-B 20 anos,100000,NTN-B,0,22/01/2020,62154331.28,13667.0,IPCA,0.785,0.017089,4.2014,7512,0,3.53
27,2030-08-15,0.0,130000,3.198,Venda,2020-01-21,545001361.31,NTN-B 10 anos,1000000,NTN-B,0,22/01/2020,108983502.89,25996.0,IPCA,0.13,0.017089,4.2014,3859,1,3.1989
27,2025-05-15,0.0,870000,2.6119,Venda,2020-01-21,3372089885.81,NTN-B 5 anos,1000000,NTN-B,0,22/01/2020,674367589.55,173987.0,IPCA,0.87,0.017089,4.2014,1941,0,2.6239
48,2030-08-15,0.0,398000,3.0219,Venda,2020-02-04,1696213122.35,NTN-B 10 anos,1000000,NTN-B,0,05/02/2020,262175735.22,61517.0,IPCA,0.398,0.017089,4.2381,3845,0,3.198
48,2025-05-15,7812181637.96032,602000,2.493,Venda,2020-02-04,2351466672.42,NTN-B 5 anos,1000000,NTN-B,2000000,05/02/2020,466375525.29,119397.0,IPCA,0.602,0.017089,4.2381,1927,0,2.6119
48,2040-08-15,0.0,75500,3.4619,Venda,2020-02-04,347371988.67,NTN-B 20 anos,100000,NTN-B,0,05/02/2020,56964405.14,12381.0,IPCA,0.755,0.017089,4.2381,7498,0,3.5319
48,2055-05-15,0.0,24500,3.537,Venda,2020-02-04,121478179.52,NTN-B 40 anos,100000,NTN-B,0,05/02/2020,12896520.18,2601.0,IPCA,0.245,0.017089,4.2381,12884,0,3.5768
76,2055-05-15,0.0,91500,3.39,Venda,2020-02-18,466373358.9,NTN-B 40 anos,100000,NTN-B,0,19/02/2020,0.0,0.0,IPCA,0.915,0.016137,4.3471,12870,0,3.537
76,2030-08-15,0.0,603000,2.89,Venda,2020-02-18,2541069434.64,NTN-B 10 anos,1500000,NTN-B,0,19/02/2020,392373990.18,93111.0,IPCA,0.402,0.016137,4.3471,3831,0,3.0219
76,2025-05-15,0.0,897000,2.3476,Venda,2020-02-18,3530375157.42,NTN-B 5 anos,1500000,NTN-B,0,19/02/2020,626171267.26,159098.0,IPCA,0.598,0.016137,4.3471,1913,0,2.493
76,2040-08-15,0.0,8500,3.31,Venda,2020-02-18,39097200.38,NTN-B 20 anos,100000,NTN-B,0,19/02/2020,0.0,0.0,IPCA,0.085,0.016137,4.3471,7484,1,3.4619
112,2030-08-15,0.0,111500,2.928,Venda,2020-03-03,469211787.0,NTN-B 10 anos,300000,NTN-B,0,04/03/2020,93829732.81,22297.0,IPCA,0.3716666666666666,0.016137,4.4883,3817,0,2.89
112,2040-08-15,0.0,78000,3.422,Venda,2020-03-03,354243489.74,NTN-B 20 anos,100000,NTN-B,0,04/03/2020,69318184.32,15263.0,IPCA,0.78,0.016137,4.4883,7470,0,3.31
112,2055-05-15,0.0,22000,3.5287,Venda,2020-03-03,109608060.79,NTN-B 40 anos,100000,NTN-B,0,04/03/2020,12978590.74,2605.0,IPCA,0.22,0.016137,4.4883,12856,0,3.39
112,2025-05-15,0.0,188500,2.25,Venda,2020-03-03,746198107.52,NTN-B 5 anos,300000,NTN-B,0,04/03/2020,149223787.02,37696.0,IPCA,0.6283333333333333,0.016137,4.4883,1899,0,2.3476
127,2028-08-15,0.0,5000,4.1,Venda,2020-03-12,18808860.96,,1000000,NTN-B,0,13/03/2020,,,IPCA,0.005,0.016137,4.8833,3078,1,2.92
127,2030-08-15,0.0,13800,4.3,Venda,2020-03-12,52267884.93,NTN-B 10 anos,1000000,NTN-B,0,13/03/2020,,,IPCA,0.0138,0.016137,4.8833,3808,1,2.928
133,2035-05-15,0.0,6500,3.8,Venda,2020-03-13,27282157.18,,300000,NTN-B,0,16/03/2020,,,IPCA,0.0216666666666666,0.016137,4.7362,5541,1,3.21
144,2055-05-15,0.0,82000,4.5,Venda,2020-03-16,347902821.38,NTN-B 40 anos,300000,NTN-B,0,17/03/2020,,,IPCA,0.2733333333333333,0.016137,4.9471,12843,0,3.5287
144,2050-08-15,0.0,50000,4.5,Venda,2020-03-16,206931829.25,,300000,NTN-B,0,17/03/2020,,,IPCA,0.1666666666666666,0.016137,4.9471,11109,0,4.35
144,2035-05-15,0.0,5000,4.0,Venda,2020-03-16,20567849.04,,300000,NTN-B,0,17/03/2020,,,IPCA,0.0166666666666666,0.016137,4.9471,5538,1,3.8
147,2040-08-15,0.0,10000,4.23,Venda,2020-03-17,41137554.23,NTN-B 20 anos,300000,NTN-B,0,18/03/2020,,,IPCA,0.0333333333333333,0.016137,5.0496,7456,1,3.422
145,2024-08-15,0.0,20000,2.77,Venda,2020-03-17,75230207.42,,1000000,NTN-B,0,18/03/2020,,,IPCA,0.02,0.016137,5.0496,1612,1,2.2839
147,2055-05-15,0.0,6000,4.4,Venda,2020-03-17,25876980.94,NTN-B 40 anos,300000,NTN-B,0,18/03/2020,,,IPCA,0.02,0.016137,5.0496,12842,1,4.5
147,2050-08-15,0.0,10000,4.38,Venda,2020-03-17,42161945.09,,300000,NTN-B,0,18/03/2020,,,IPCA,0.0333333333333333,0.016137,5.0496,11108,1,4.5
155,2055-05-15,0.0,76050,4.65,Venda,2020-03-18,315142800.87,NTN-B 40 anos,300000,NTN-B,0,19/03/2020,,,IPCA,0.2535,0.016137,5.1107,12841,0,4.4
